,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
1185.00,43371.00,EQ,877.45,880.95,839.55,877.45,864.50,860.95,859.14,1571.40,700.40,4188699.00,3598698735.70,139848.00
1186.00,43370.00,EQ,888.00,895.45,866.50,893.35,874.00,877.45,880.90,1571.40,700.40,2588148.00,2279896013.90,86387.00
1187.00,43369.00,EQ,903.00,917.85,885.30,893.00,887.50,893.35,900.84,1571.40,700.40,2357565.00,2123778151.85,58651.00
1188.00,43368.00,EQ,896.00,900.00,865.25,896.05,896.00,893.00,884.14,1571.40,700.40,4269089.00,3774462808.70,143920.00
1189.00,43367.00,EQ,955.00,958.20,885.00,959.90,898.00,896.05,904.51,1571.40,700.40,4569708.00,4133332589.05,141883.00
1190.00,43364.00,EQ,963.00,976.70,870.00,948.90,960.00,959.90,956.62,1571.40,700.40,4633394.00,4432409353.65,110694.00
1191.00,43362.00,EQ,947.00,965.65,938.20,946.55,949.25,948.90,954.05,1571.40,700.40,2083160.00,1987435262.85,96375.00
1192.00,43361.00,EQ,949.45,961.00,940.40,950.85,945.90,946.55,954.03,1571.40,700.40,2227889.00,2125467702.20,82145.00
1193.00,43360.00,EQ,947.65,956.40,936.60,951.90,952.00,950.85,950.00,1571.40,700.40,1978897.00,1879950531.50,65736.00
1194.00,43357.00,EQ,941.20,954.80,928.05,938.15,950.55,951.90,945.33,1571.40,700.40,2803861.00,2650575717.70,80167.00
1195.00,43355.00,EQ,948.45,951.00,912.40,943.15,937.00,938.15,930.96,1571.40,700.40,2787531.00,2595088537.75,84862.00
1196.00,43354.00,EQ,943.00,961.00,936.30,937.35,947.00,943.15,949.88,1571.40,700.40,3909701.00,3713736740.10,88297.00
1197.00,43353.00,EQ,970.65,976.15,934.60,973.70,939.00,937.35,955.52,1571.40,700.40,2151834.00,2056122047.40,67376.00
1198.00,43350.00,EQ,940.10,977.65,935.05,934.95,973.50,973.70,959.49,1571.40,700.40,3132025.00,3005132931.95,74862.00
1199.00,43349.00,EQ,935.00,943.70,927.50,929.40,932.20,934.95,934.56,1571.40,700.40,2144816.00,2004450972.15,120820.00
1200.00,43348.00,EQ,930.00,945.00,914.40,931.75,931.05,929.40,929.75,1571.40,700.40,2133045.00,1983195485.55,79639.00
1201.00,43347.00,EQ,952.20,955.70,928.10,947.80,934.75,931.75,941.85,1571.40,700.40,2067396.00,1947180606.85,70503.00
1202.00,43346.00,EQ,974.90,974.95,942.00,965.30,945.60,947.80,960.64,1571.40,700.40,2189450.00,2103264249.10,65184.00
1203.00,43343.00,EQ,982.00,988.00,959.15,982.95,965.30,965.30,968.14,1571.40,700.40,2243187.00,2171723106.55,98835.00
1204.00,43342.00,EQ,984.95,991.60,977.90,983.85,981.90,982.95,984.93,1571.40,700.40,1831626.00,1804027678.95,45754.00
1205.00,43341.00,EQ,981.35,993.00,975.45,980.50,984.95,983.85,987.00,1571.40,700.40,1795568.00,1772225052.10,64515.00
1206.00,43340.00,EQ,982.00,987.65,974.10,976.45,977.45,980.50,982.07,1571.40,700.40,1460036.00,1433853406.15,53237.00
1207.00,43339.00,EQ,974.30,983.90,967.80,968.30,979.50,976.45,973.76,1571.40,700.40,1635797.00,1592872673.15,62708.00
1208.00,43336.00,EQ,966.20,972.40,961.15,963.10,968.00,968.30,968.39,1571.40,700.40,1634893.00,1583206546.00,51295.00
1209.00,43335.00,EQ,960.00,970.00,954.30,957.80,960.00,963.10,962.20,1571.40,700.40,1978510.00,1903727730.10,81035.00
1210.00,43333.00,EQ,973.00,976.65,955.50,969.55,959.00,957.80,965.85,1571.40,700.40,1557070.00,1503895589.40,73340.00
1211.00,43332.00,EQ,967.65,982.25,962.10,961.50,969.55,969.55,972.93,1571.40,700.40,1877608.00,1826777968.75,64413.00
1212.00,43329.00,EQ,954.55,968.80,950.15,951.25,961.40,961.50,962.24,1571.40,700.40,2246030.00,2161219549.10,52781.00
1213.00,43328.00,EQ,945.00,965.25,944.00,950.45,950.70,951.25,956.02,1571.40,700.40,1832039.00,1751460412.60,72374.00
1214.00,43326.00,EQ,958.90,961.90,948.00,954.50,950.00,950.45,954.44,1571.40,700.40,1801054.00,1719000689.85,50039.00
1215.00,43325.00,EQ,944.00,966.40,938.60,945.95,955.00,954.50,956.73,1571.40,700.40,4285645.00,4100198421.80,108694.00
1216.00,43322.00,EQ,932.00,952.70,929.15,933.20,944.25,945.95,944.17,1571.40,700.40,3163115.00,2986528044.15,100345.00
1217.00,43321.00,EQ,929.00,940.00,927.50,928.30,932.00,933.20,934.19,1571.40,700.40,2452570.00,2291165583.40,104094.00
1218.00,43320.00,EQ,936.90,938.95,924.00,927.00,927.80,928.30,929.99,1571.40,700.40,2056171.00,1912209451.85,83892.00
1219.00,43319.00,EQ,940.95,944.00,923.30,932.40,926.00,927.00,934.10,1571.40,700.40,5202023.00,4859228430.75,137386.00
1220.00,43318.00,EQ,921.95,935.80,920.55,920.65,934.00,932.40,928.95,1571.40,700.40,1702042.00,1581112156.35,41800.00
1221.00,43315.00,EQ,914.05,925.00,914.05,911.30,920.25,920.65,919.66,1571.40,700.40,1575164.00,1448618549.85,51009.00
1222.00,43314.00,EQ,925.75,925.75,910.05,929.75,911.25,911.30,915.14,1571.40,700.40,1652795.00,1512540671.85,41887.00
1223.00,43313.00,EQ,939.50,943.40,926.10,935.95,929.00,929.75,934.28,1571.40,700.40,2000884.00,1869395541.00,63736.00
1224.00,43312.00,EQ,935.00,941.80,924.55,933.25,934.10,935.95,933.54,1571.40,700.40,2011316.00,1877648439.30,86458.00
1225.00,43311.00,EQ,916.00,935.00,912.05,909.85,933.30,933.25,926.91,1571.40,700.40,2458481.00,2278785313.10,56781.00
1226.00,43308.00,EQ,915.00,915.90,902.80,913.60,909.65,909.85,908.58,1571.40,700.40,1658854.00,1507203164.15,61461.00
1227.00,43307.00,EQ,914.40,916.90,906.00,910.10,912.00,913.60,911.85,1571.40,700.40,2785063.00,2539549985.40,87536.00
1228.00,43306.00,EQ,924.90,925.00,908.70,920.40,909.60,910.10,913.93,1571.40,700.40,1433236.00,1309874730.75,59054.00
1229.00,43305.00,EQ,913.85,924.90,911.20,910.40,920.00,920.40,918.78,1571.40,700.40,1982289.00,1821284707.85,76514.00
1230.00,43304.00,EQ,910.00,913.00,904.00,909.75,907.20,910.40,909.27,1571.40,700.40,1179253.00,1072264341.35,39654.00
1231.00,43301.00,EQ,913.00,915.20,904.00,913.00,908.70,909.75,908.95,1571.40,700.40,1667834.00,1515971070.75,64274.00
1232.00,43300.00,EQ,906.00,922.40,906.00,902.45,912.45,913.00,914.21,1571.40,700.40,2040980.00,1865890375.20,72209.00
1233.00,43299.00,EQ,926.60,929.80,900.00,922.45,903.15,902.45,910.22,1571.40,700.40,1442856.00,1313313020.50,95945.00
1234.00,43298.00,EQ,903.00,925.30,901.10,900.35,924.00,922.45,916.20,1571.40,700.40,1791101.00,1641009860.40,54166.00
1235.00,43297.00,EQ,905.00,915.70,895.00,906.70,900.00,900.35,903.52,1571.40,700.40,1901810.00,1718317716.65,70723.00
1236.00,43294.00,EQ,918.50,925.90,902.00,915.80,907.00,906.70,911.13,1571.40,700.40,2296504.00,2092424381.10,66556.00
1237.00,43293.00,EQ,931.00,931.00,910.00,931.00,914.40,915.80,917.53,1571.40,700.40,2173358.00,1994121296.80,107525.00
1238.00,43292.00,EQ,928.95,939.70,926.45,930.55,931.55,931.00,932.71,1571.40,700.40,2732003.00,2548173182.65,109709.00
1239.00,43291.00,EQ,937.40,937.50,926.40,932.75,928.95,930.55,930.65,1571.40,700.40,1617650.00,1505468341.90,86692.00
1240.00,43290.00,EQ,931.00,940.00,927.60,924.95,932.50,932.75,934.41,1571.40,700.40,2472960.00,2310747681.15,81746.00
1241.00,43287.00,EQ,914.95,927.00,902.85,912.35,925.50,924.95,917.83,1571.40,700.40,2998570.00,2752179840.90,96892.00
1242.00,43286.00,EQ,901.60,916.00,901.60,900.10,911.50,912.35,910.24,1571.40,700.40,1935437.00,1761718869.20,66639.00
1243.00,43285.00,EQ,895.00,902.70,885.50,894.20,901.90,900.10,896.67,1571.40,700.40,1457165.00,1306592822.30,36595.00
1244.00,43284.00,EQ,886.90,898.50,879.05,886.65,894.00,894.20,891.23,1571.40,700.40,1406654.00,1253648816.45,60404.00
1245.00,43283.00,EQ,907.00,907.70,878.65,897.70,885.05,886.65,888.41,1571.40,700.40,2180118.00,1936848759.60,71682.00
1246.00,43280.00,EQ,909.00,914.90,894.85,907.75,896.60,897.70,899.64,1571.40,700.40,2441612.00,2196562880.65,86615.00
1247.00,43279.00,EQ,892.65,917.70,891.05,892.65,906.50,907.75,908.20,1571.40,700.40,4493297.00,4080816135.10,89436.00
1248.00,43278.00,EQ,900.00,906.30,885.55,898.00,892.85,892.65,897.11,1571.40,700.40,2168303.00,1945201832.70,71904.00
1249.00,43277.00,EQ,905.00,915.00,891.10,905.60,895.05,898.00,908.17,1571.40,700.40,2106484.00,1913054094.50,65054.00
1250.00,43276.00,EQ,912.00,914.50,901.00,908.20,905.15,905.60,906.38,1571.40,700.40,2984963.00,2705514766.30,77842.00
1251.00,43273.00,EQ,882.80,912.70,882.05,883.60,910.00,908.20,902.31,1571.40,700.40,4589148.00,4140842244.00,102882.00
1252.00,43272.00,EQ,909.80,909.80,874.10,904.40,883.10,883.60,888.01,1571.40,700.40,4202520.00,3731867667.90,148517.00
1253.00,43272.00,EQ,909.80,909.80,874.10,904.40,883.10,883.60,888.01,1571.40,700.40,4202520.00,3731867667.90,148517.00
1254.00,43271.00,EQ,896.00,908.85,892.45,891.40,903.10,904.40,899.94,1571.40,700.40,2671370.00,2404059698.85,83586.00
1255.00,43270.00,EQ,915.00,915.05,886.00,913.90,893.00,891.40,898.84,1571.40,700.40,1878313.00,1688298963.10,80678.00
1256.00,43269.00,EQ,915.00,921.05,909.00,909.45,914.50,913.90,915.64,1571.40,700.40,1496081.00,1369870184.90,70627.00
1257.00,43266.00,EQ,922.55,924.40,902.85,922.05,908.35,909.45,910.78,1571.40,700.40,2619109.00,2385424534.05,75116.00
1258.00,43265.00,EQ,914.10,925.00,909.55,917.65,922.55,922.05,918.47,1571.40,700.40,1385264.00,1272320670.45,53952.00
1259.00,43264.00,EQ,918.00,921.40,914.75,917.60,915.00,917.65,918.25,1571.40,700.40,1353228.00,1242600338.65,78477.00
1260.00,43263.00,EQ,920.00,926.40,914.05,916.85,916.00,917.60,920.42,1571.40,700.40,2032546.00,1870787897.50,73164.00
1261.00,43262.00,EQ,912.20,920.00,910.00,911.65,915.00,916.85,916.44,1571.40,700.40,1747134.00,1601146937.75,86672.00
1262.00,43259.00,EQ,917.00,917.65,903.10,920.30,908.60,911.65,909.67,1571.40,700.40,1335422.00,1214788311.70,46244.00
1263.00,43258.00,EQ,919.00,927.95,916.00,914.30,918.95,920.30,921.76,1571.40,700.40,2668799.00,2460002992.25,112432.00
1264.00,43257.00,EQ,902.40,917.10,896.85,901.30,914.25,914.30,909.52,1571.40,700.40,2102493.00,1912266880.95,76100.00
1265.00,43256.00,EQ,912.00,915.90,898.50,914.50,905.80,901.30,906.51,1571.40,700.40,1836194.00,1664521623.00,76536.00
1266.00,43255.00,EQ,908.00,918.35,906.00,901.60,913.00,914.50,913.81,1571.40,700.40,3364222.00,3074243037.25,102898.00
1267.00,43252.00,EQ,922.50,927.50,897.05,922.95,901.65,901.60,912.31,1571.40,700.40,3431462.00,3130552826.00,111901.00
1268.00,43251.00,EQ,900.00,933.50,891.00,897.95,924.00,922.95,914.31,1571.40,700.40,9417129.00,8610195782.90,174526.00
1269.00,43250.00,EQ,879.00,901.00,875.05,870.25,894.50,897.95,891.39,1571.40,700.40,8212884.00,7320843042.70,174179.00
1270.00,43249.00,EQ,854.00,875.70,850.00,849.95,874.95,870.25,862.32,1571.40,700.40,4666224.00,4023793933.35,99185.00
1271.00,43248.00,EQ,862.40,864.65,845.05,857.70,851.00,849.95,851.99,1571.40,700.40,3096495.00,2638178797.00,45291.00
1272.00,43245.00,EQ,845.00,860.95,844.00,843.05,860.00,857.70,854.71,1571.40,700.40,2069467.00,1768788075.80,63280.00
1273.00,43244.00,EQ,837.00,847.80,831.90,831.80,842.60,843.05,841.56,1571.40,700.40,1394760.00,1173773495.60,38931.00
1274.00,43243.00,EQ,828.10,835.50,820.55,830.20,831.35,831.80,828.65,1571.40,700.40,1315364.00,1089982831.30,52023.00
1275.00,43242.00,EQ,822.20,837.00,812.25,825.95,830.00,830.20,826.39,1571.40,700.40,1937535.00,1601150680.30,74497.00
1276.00,43241.00,EQ,834.00,847.25,821.60,836.00,823.00,825.95,834.01,1571.40,700.40,1670673.00,1393359340.65,59296.00
1277.00,43238.00,EQ,848.25,853.80,828.05,849.00,836.05,836.00,839.34,1571.40,700.40,1983383.00,1664726416.70,54191.00
1278.00,43237.00,EQ,855.05,859.50,846.00,853.10,847.50,849.00,851.18,1571.40,700.40,1065979.00,907339066.45,49910.00
1279.00,43236.00,EQ,845.50,857.75,834.20,847.05,854.50,853.10,847.83,1571.40,700.40,1559853.00,1322490885.35,48094.00
1280.00,43235.00,EQ,853.90,865.00,837.10,852.65,849.50,847.05,854.40,1571.40,700.40,2060487.00,1760477471.45,45229.00
1281.00,43234.00,EQ,872.00,874.00,850.00,869.10,850.05,852.65,856.82,1571.40,700.40,1492933.00,1279176903.55,49092.00
1282.00,43231.00,EQ,857.95,872.80,848.85,856.50,865.15,869.10,861.17,1571.40,700.40,1304682.00,1123551347.35,50727.00
1283.00,43230.00,EQ,860.00,872.75,852.15,860.10,853.40,856.50,864.84,1571.40,700.40,1369399.00,1184310384.35,45936.00
1284.00,43229.00,EQ,865.00,868.65,853.75,865.30,863.50,860.10,860.98,1571.40,700.40,1630905.00,1404182244.35,46136.00
1285.00,43228.00,EQ,886.00,886.50,859.50,885.60,865.25,865.30,866.65,1571.40,700.40,1834833.00,1590160180.95,39961.00
1286.00,43227.00,EQ,862.00,887.90,858.50,854.30,886.50,885.60,876.34,1571.40,700.40,1916654.00,1679634790.05,43741.00
1287.00,43224.00,EQ,864.95,868.50,852.35,865.10,855.10,854.30,858.07,1571.40,700.40,961238.00,824812584.95,45764.00
1288.00,43223.00,EQ,863.00,875.50,851.60,863.15,861.45,865.10,865.95,1571.40,700.40,2126154.00,1841132735.80,53132.00
1289.00,43222.00,EQ,879.50,879.80,861.00,873.30,863.50,863.15,868.86,1571.40,700.40,1341643.00,1165705111.25,39897.00
1290.00,43220.00,EQ,864.40,878.95,864.10,862.70,873.05,873.30,872.56,1571.40,700.40,1137366.00,992424195.40,39070.00
1291.00,43217.00,EQ,859.90,866.80,851.20,858.15,861.50,862.70,861.22,1571.40,700.40,1087577.00,936643595.95,39945.00
1292.00,43216.00,EQ,859.00,868.75,851.00,853.85,853.50,858.15,859.24,1571.40,700.40,5461957.00,4693141689.75,79080.00
1293.00,43215.00,EQ,842.00,862.50,838.55,838.55,853.00,853.85,849.88,1571.40,700.40,3602302.00,3061541531.40,81330.00
1294.00,43214.00,EQ,823.90,844.00,822.10,824.30,839.70,838.55,833.60,1571.40,700.40,2872669.00,2394652822.45,49465.00
1295.00,43213.00,EQ,803.90,833.80,800.05,799.50,823.05,824.30,819.87,1571.40,700.40,2751312.00,2255725375.85,73505.00
1296.00,43210.00,EQ,791.90,804.45,791.90,801.90,798.15,799.50,798.15,1571.40,700.40,2561105.00,2044154500.40,69113.00
1297.00,43209.00,EQ,801.40,804.50,793.70,798.30,802.70,801.90,801.69,1571.40,700.40,2590266.00,2076585190.30,61106.00
1298.00,43208.00,EQ,813.00,813.00,795.70,809.35,798.70,798.30,801.36,1571.40,700.40,1503151.00,1204563125.35,59564.00
1299.00,43207.00,EQ,816.00,818.80,806.50,801.45,810.00,809.35,811.68,1571.40,700.40,4339790.00,3522531557.20,99396.00
1300.00,43206.00,EQ,783.20,805.00,783.20,789.60,804.00,801.45,797.53,1571.40,700.40,2896629.00,2310136096.25,77090.00
1301.00,43203.00,EQ,795.00,795.50,783.15,787.85,786.60,789.60,791.37,1571.40,700.40,2183881.00,1728258346.30,55196.00
1302.00,43202.00,EQ,789.45,794.60,780.65,789.00,788.00,787.85,786.47,1571.40,700.40,1146053.00,901338777.10,36428.00
1303.00,43201.00,EQ,781.50,790.60,773.95,777.60,787.50,789.00,783.72,1571.40,700.40,1448946.00,1135564828.00,32473.00
1304.00,43200.00,EQ,776.50,785.00,768.40,786.20,779.00,777.60,775.00,1571.40,700.40,2193150.00,1699696502.90,118863.00
1305.00,43199.00,EQ,772.00,788.20,770.00,771.95,786.00,786.20,783.68,1571.40,700.40,1813902.00,1421513463.20,63475.00
1306.00,43196.00,EQ,774.60,774.60,764.05,774.60,771.45,771.95,770.18,1571.40,700.40,1194886.00,920273281.10,25031.00
1307.00,43195.00,EQ,770.00,781.00,766.60,756.55,771.80,774.60,775.60,1571.40,700.40,2224647.00,1725440418.20,48616.00
1308.00,43194.00,EQ,773.00,786.75,749.10,770.10,758.00,756.55,770.82,1571.40,700.40,3295198.00,2540009133.70,57547.00
1309.00,43193.00,EQ,748.00,771.40,745.05,748.05,770.00,770.10,760.57,1571.40,700.40,2500384.00,1901704645.35,49920.00
1310.00,43192.00,EQ,748.90,751.85,737.20,738.90,747.50,748.05,745.49,1571.40,700.40,3567965.00,2659866487.60,66835.00
1311.00,43187.00,EQ,744.00,746.00,735.00,744.90,737.00,738.90,738.54,1571.40,700.40,3301815.00,2438530248.70,67315.00
1312.00,43186.00,EQ,749.00,752.00,741.60,746.50,744.00,744.90,744.76,1571.40,700.40,2422064.00,1803858152.50,66328.00
1313.00,43185.00,EQ,734.35,750.00,727.05,732.90,745.00,746.50,741.70,1571.40,700.40,1890961.00,1402531846.50,42750.00
1314.00,43182.00,EQ,725.00,737.30,721.20,730.85,733.00,732.90,731.46,1571.40,700.40,2276332.00,1665038548.95,43761.00
1315.00,43181.00,EQ,747.05,748.90,726.00,745.35,731.00,730.85,733.92,1571.40,700.40,1877037.00,1377604263.15,53019.00
1316.00,43180.00,EQ,743.00,750.75,739.50,740.95,747.00,745.35,747.06,1571.40,700.40,2788242.00,2082991007.40,39066.00
1317.00,43179.00,EQ,740.40,744.00,732.05,742.70,741.20,740.95,736.12,1571.40,700.40,1248986.00,919405871.35,28659.00
1318.00,43178.00,EQ,741.75,749.00,739.00,740.75,741.00,742.70,744.15,1571.40,700.40,2081202.00,1548719529.80,60872.00
1319.00,43175.00,EQ,739.00,752.00,735.55,734.85,742.15,740.75,744.81,1571.40,700.40,4929069.00,3671216537.55,97289.00
1320.00,43174.00,EQ,731.00,737.90,729.80,728.20,734.35,734.85,734.25,1571.40,700.40,1249262.00,917275843.50,37029.00
1321.00,43173.00,EQ,730.95,734.30,723.10,733.00,728.70,728.20,728.46,1571.40,700.40,1366237.00,995251678.95,32697.00
1322.00,43172.00,EQ,736.95,741.00,730.45,737.10,732.00,733.00,734.31,1571.40,700.40,1823994.00,1339377667.85,57031.00
1323.00,43171.00,EQ,735.05,739.25,731.20,728.50,737.00,737.10,735.01,1571.40,700.40,1867680.00,1372760169.45,24168.00
1324.00,43168.00,EQ,726.90,739.70,723.45,726.65,726.00,728.50,733.70,1571.40,700.40,2191343.00,1607784912.35,46970.00
1325.00,43167.00,EQ,710.55,729.20,707.10,707.80,724.00,726.65,721.59,1571.40,700.40,2500680.00,1804468257.95,52819.00
1326.00,43166.00,EQ,721.00,725.80,702.45,719.90,707.80,707.80,709.08,1571.40,700.40,2343794.00,1661927541.10,57817.00
1327.00,43165.00,EQ,743.00,743.00,716.00,739.60,719.90,719.90,728.80,1571.40,700.40,1763292.00,1285079104.25,64751.00
1328.00,43164.00,EQ,727.00,743.00,722.15,732.55,737.00,739.60,734.23,1571.40,700.40,2170367.00,1593557964.50,47618.00
1329.00,43160.00,EQ,728.00,736.50,727.50,728.35,731.00,732.55,733.15,1571.40,700.40,1831321.00,1342628831.75,40238.00
1330.00,43159.00,EQ,734.00,734.95,725.10,739.80,727.00,728.35,729.97,1571.40,700.40,1814444.00,1324487288.25,47123.00
1331.00,43158.00,EQ,741.90,742.00,731.00,735.40,738.90,739.80,738.20,1571.40,700.40,1429191.00,1055035720.60,37912.00
1332.00,43157.00,EQ,722.00,737.00,719.25,718.65,735.40,735.40,730.40,1571.40,700.40,1525511.00,1114235548.80,37699.00
1333.00,43154.00,EQ,722.55,724.00,714.00,721.95,719.90,718.65,718.51,1571.40,700.40,1648932.00,1184777574.35,58671.00
1334.00,43153.00,EQ,702.00,724.50,700.40,708.40,721.60,721.95,712.55,1571.40,700.40,3325355.00,2369486209.05,64376.00
1335.00,43152.00,EQ,716.00,716.00,701.00,709.00,708.00,708.40,706.54,1571.40,701.00,2290218.00,1618119691.65,93312.00
1336.00,43151.00,EQ,726.80,733.20,703.00,724.65,709.00,709.00,715.17,1571.40,703.00,2981323.00,2132162040.65,54968.00
1337.00,43150.00,EQ,744.00,744.80,716.05,743.75,726.30,724.65,726.95,1571.40,716.05,1185926.00,862111584.85,29659.00
1338.00,43147.00,EQ,752.65,753.75,742.00,749.35,742.50,743.75,745.61,1571.40,730.75,1042980.00,777657492.70,17042.00
1339.00,43146.00,EQ,748.10,751.30,743.50,746.95,748.95,749.35,748.66,1571.40,730.75,1652980.00,1237511917.35,24107.00
1340.00,43145.00,EQ,751.80,753.95,742.05,746.00,743.90,746.95,749.85,1571.40,730.75,1207191.00,905217068.35,46664.00
1341.00,43143.00,EQ,770.00,770.00,743.00,750.05,746.05,746.00,752.01,1571.40,730.75,2662221.00,2002007302.65,54819.00
1342.00,43140.00,EQ,747.00,753.30,742.00,752.20,750.00,750.05,749.66,1571.40,730.75,2214895.00,1660429189.60,48257.00
1343.00,43139.00,EQ,754.00,760.70,746.00,747.10,755.90,752.20,755.16,1571.40,730.75,3024010.00,2283602013.80,58172.00
1344.00,43138.00,EQ,767.40,771.95,743.75,751.80,746.00,747.10,753.83,1571.40,730.75,1909559.00,1439475921.70,52968.00
1345.00,43137.00,EQ,743.80,759.90,730.75,760.50,751.80,751.80,749.27,1571.40,730.75,5626253.00,4215604282.25,70135.00
1346.00,43136.00,EQ,762.90,769.75,745.00,770.25,762.45,760.50,761.22,1571.40,736.70,2018332.00,1536395408.25,61130.00
1347.00,43133.00,EQ,798.75,800.00,765.55,798.75,770.00,770.25,785.84,1571.40,736.70,3783976.00,2973610028.25,75961.00
1348.00,43132.00,EQ,768.90,802.55,763.00,763.05,801.00,798.75,785.19,1571.40,736.70,6896060.00,5414711116.15,122264.00
1349.00,43131.00,EQ,764.80,771.15,756.65,764.90,765.90,763.05,764.35,1571.40,736.70,2242045.00,1713702172.50,38342.00
1350.00,43130.00,EQ,764.00,768.65,753.10,764.35,764.90,764.90,761.66,1571.40,736.70,1648188.00,1255359127.15,34725.00
1351.00,43129.00,EQ,757.30,772.00,757.30,757.80,763.00,764.35,765.82,1571.40,736.70,2074165.00,1588430944.65,41464.00
1352.00,43125.00,EQ,756.50,762.00,748.35,755.40,762.00,757.80,756.24,1571.40,736.70,2878048.00,2176498419.40,45389.00
1353.00,43124.00,EQ,769.05,771.00,752.40,769.05,756.50,755.40,758.37,1571.40,736.70,2080315.00,1577655371.15,36248.00
1354.00,43123.00,EQ,761.95,773.00,761.40,759.60,769.75,769.05,767.77,1571.40,736.70,2775928.00,2131262634.45,78122.00
1355.00,43122.00,EQ,762.10,769.00,756.00,765.40,759.05,759.60,760.53,1571.40,736.70,934811.00,710955077.55,25213.00
1356.00,43119.00,EQ,760.00,768.30,748.30,759.25,765.65,765.40,757.05,1571.40,736.70,2005133.00,1517990916.15,31955.00
1357.00,43118.00,EQ,750.00,765.00,745.00,745.35,759.30,759.25,759.25,1571.40,736.70,2810014.00,2133505075.40,64309.00
1358.00,43117.00,EQ,747.05,754.00,738.85,746.70,741.65,745.35,746.00,1571.40,736.70,1940533.00,1447644921.15,52439.00
1359.00,43116.00,EQ,759.00,762.55,741.00,759.20,748.35,746.70,749.79,1571.40,736.70,1611817.00,1208517088.80,67427.00
1360.00,43115.00,EQ,770.00,775.65,755.65,767.50,758.35,759.20,766.28,1571.40,736.70,2127778.00,1630472204.20,46230.00
1361.00,43112.00,EQ,767.10,769.50,761.75,766.65,766.85,767.50,765.50,1571.40,736.70,1363265.00,1043576578.70,32787.00
1362.00,43111.00,EQ,760.30,768.95,755.50,759.85,764.35,766.65,763.62,1571.40,736.70,2291617.00,1749929249.05,44186.00
1363.00,43110.00,EQ,762.05,765.00,754.20,762.45,760.30,759.85,759.64,1571.40,736.70,1275821.00,969159119.90,23414.00
1364.00,43109.00,EQ,760.00,766.00,757.20,759.90,761.85,762.45,761.91,1571.40,736.70,1947163.00,1483569074.00,35374.00
1365.00,43108.00,EQ,757.05,760.00,756.55,756.35,760.00,759.90,758.74,1571.40,736.70,2309604.00,1752382390.10,36787.00
1366.00,43105.00,EQ,756.00,758.50,753.60,756.00,755.60,756.35,756.82,1571.40,736.70,1255982.00,950549554.20,28943.00
1367.00,43104.00,EQ,761.00,761.00,750.50,754.90,755.75,756.00,755.23,1571.40,736.70,1663380.00,1256234024.50,34624.00
1368.00,43103.00,EQ,755.90,759.00,750.00,752.90,753.70,754.90,756.16,1571.40,736.70,2256643.00,1706379602.85,54539.00
1369.00,43102.00,EQ,754.00,758.00,746.30,744.65,753.00,752.90,753.06,1571.40,736.70,3020597.00,2274687979.60,58268.00
1370.00,43101.00,EQ,751.00,758.90,743.00,751.10,745.50,744.65,750.77,1571.40,736.70,2476302.00,1859140125.05,31240.00
1371.00,43098.00,EQ,751.00,753.00,743.90,749.95,751.50,751.10,748.20,1571.40,736.70,2055582.00,1537991668.70,73331.00
1372.00,43097.00,EQ,747.00,753.95,745.35,746.75,751.90,749.95,749.75,1571.40,736.70,5643656.00,4231337678.90,53488.00
1373.00,43096.00,EQ,744.80,754.90,739.45,741.55,747.00,746.75,747.56,1571.40,736.70,2523905.00,1886775227.35,38307.00
1374.00,43095.00,EQ,748.00,749.95,736.70,746.20,741.55,741.55,740.16,1571.40,736.70,3887128.00,2877108903.45,38647.00
1375.00,43091.00,EQ,747.00,753.40,743.00,742.20,747.40,746.20,747.70,1571.40,738.95,2338232.00,1748302823.20,36522.00
1376.00,43090.00,EQ,767.00,767.00,738.95,1541.75,742.85,742.20,746.46,1571.40,738.95,6803736.00,5078683006.30,79258.00
1377.00,43089.00,EQ,1560.00,1571.40,1533.10,1556.30,1534.20,1541.75,1557.09,1571.40,1141.40,4830014.00,7520746124.05,104321.00
1378.00,43088.00,EQ,1535.00,1560.95,1522.00,1521.45,1550.40,1556.30,1539.87,1560.95,1141.40,5673987.00,8737214691.15,78208.00
1379.00,43087.00,EQ,1484.00,1539.00,1455.00,1483.40,1521.80,1521.45,1518.14,1539.00,1141.40,4265351.00,6475392865.30,100737.00
1380.00,43084.00,EQ,1442.50,1490.00,1441.00,1431.60,1483.00,1483.40,1471.96,1490.00,1141.40,3552757.00,5229500192.45,100168.00
1381.00,43083.00,EQ,1417.00,1436.00,1413.00,1412.50,1432.00,1431.60,1428.93,1458.95,1141.40,2752965.00,3933786533.60,64401.00
1382.00,43082.00,EQ,1421.80,1432.00,1410.00,1419.15,1411.00,1412.50,1421.14,1458.95,1141.40,1893574.00,2691036767.85,28683.00
1383.00,43081.00,EQ,1419.80,1428.50,1411.10,1418.25,1420.00,1419.15,1419.62,1458.95,1141.40,1406120.00,1996157493.25,47037.00
1384.00,43080.00,EQ,1395.85,1427.85,1392.50,1388.15,1417.85,1418.25,1415.18,1458.95,1141.40,1323321.00,1872731818.80,38802.00
