,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
667,14-Oct-2020,EQ,"2,278.90","2,304.00","2,268.50","2,280.70","2,283.00","2,287.50","2,284.78","2,369.35",875.65,"12,341,487","28,197,589,496.85","281,008"
668,13-Oct-2020,EQ,"2,230.60","2,285.75","2,225.85","2,237.05","2,279.00","2,280.70","2,259.76","2,369.35",875.65,"10,666,280","24,103,209,104.25","255,851"
669,12-Oct-2020,EQ,"2,235.00","2,255.75","2,226.25","2,233.45","2,236.00","2,237.05","2,239.55","2,369.35",875.65,"6,565,525","14,703,804,367.10","146,831"
670,09-Oct-2020,EQ,"2,235.00","2,253.00","2,217.10","2,239.25","2,239.00","2,233.45","2,232.05","2,369.35",875.65,"8,558,747","19,103,582,648.40","215,729"
671,08-Oct-2020,EQ,"2,259.00","2,268.00","2,222.10","2,257.50","2,241.50","2,239.25","2,242.24","2,369.35",875.65,"9,727,508","21,811,437,285.25","251,543"
672,07-Oct-2020,EQ,"2,235.00","2,309.00","2,220.00","2,210.35","2,259.40","2,257.50","2,276.27","2,369.35",875.65,"24,538,620","55,856,495,761.45","542,898"
673,06-Oct-2020,EQ,"2,225.25","2,233.90","2,201.65","2,212.20","2,213.00","2,210.35","2,213.64","2,369.35",875.65,"8,497,352","18,810,040,908.25","230,575"
674,05-Oct-2020,EQ,"2,244.00","2,249.15","2,206.00","2,225.25","2,215.00","2,212.20","2,222.94","2,369.35",875.65,"8,732,890","19,412,649,755.80","237,138"
675,01-Oct-2020,EQ,"2,263.80","2,263.80","2,214.00","2,234.35","2,229.05","2,225.25","2,237.62","2,369.35",875.65,"9,591,467","21,462,014,627.70","237,645"
676,30-Sep-2020,EQ,"2,260.00","2,267.00","2,225.00","2,245.05","2,231.00","2,234.35","2,251.01","2,369.35",875.65,"11,291,280","25,416,740,703.85","232,560"
677,29-Sep-2020,EQ,"2,225.00","2,264.00","2,216.25","2,216.25","2,241.90","2,245.05","2,242.30","2,369.35",875.65,"11,927,459","26,744,967,680.50","269,649"
678,28-Sep-2020,EQ,"2,227.00","2,238.00","2,207.05","2,201.70","2,218.00","2,216.25","2,221.39","2,369.35",875.65,"9,076,787","20,163,062,603.55","213,955"
679,25-Sep-2020,EQ,"2,189.00","2,212.80","2,167.30","2,181.20","2,198.85","2,201.70","2,191.17","2,369.35",875.65,"13,095,950","28,695,471,561.35","329,859"
680,24-Sep-2020,EQ,"2,207.90","2,226.00","2,176.05","2,230.80","2,195.00","2,181.20","2,200.65","2,369.35",875.65,"13,765,321","30,292,605,688.25","328,090"
681,23-Sep-2020,EQ,"2,260.00","2,276.75","2,205.30","2,211.15","2,228.00","2,230.80","2,242.58","2,369.35",875.65,"19,839,809","44,492,265,342.30","384,190"
682,22-Sep-2020,EQ,"2,277.00","2,277.00","2,201.55","2,255.85","2,220.05","2,211.15","2,225.36","2,369.35",875.65,"16,056,621","35,731,708,478.55","348,897"
683,21-Sep-2020,EQ,"2,300.00","2,336.00","2,247.35","2,305.70","2,250.00","2,255.85","2,291.38","2,369.35",875.65,"15,519,433","35,560,977,455.15","342,489"
684,18-Sep-2020,EQ,"2,314.25","2,319.45","2,276.55","2,298.75","2,303.60","2,305.70","2,305.10","2,369.35",875.65,"15,264,101","35,185,252,645.85","219,641"
685,17-Sep-2020,EQ,"2,320.00","2,333.70","2,291.85","2,324.55","2,296.00","2,298.75","2,310.29","2,369.35",875.65,"11,919,991","27,538,576,983.55","286,325"
686,16-Sep-2020,EQ,"2,320.00","2,369.35","2,310.55","2,318.85","2,324.90","2,324.55","2,339.46","2,369.35",875.65,"15,669,133","36,657,370,887.95","321,651"
687,15-Sep-2020,EQ,"2,311.95","2,325.75","2,288.15","2,302.55","2,324.00","2,318.85","2,311.23","2,360.00",875.65,"12,543,161","28,990,110,978.15","270,331"
688,14-Sep-2020,EQ,"2,325.00","2,360.00","2,282.00","2,319.75","2,296.25","2,302.55","2,323.57","2,360.00",875.65,"20,335,480","47,250,941,267.35","450,188"
689,11-Sep-2020,EQ,"2,312.00","2,337.85","2,287.10","2,314.00","2,315.00","2,319.75","2,318.58","2,344.95",875.65,"27,445,883","63,635,412,477.45","599,768"
690,10-Sep-2020,EQ,"2,183.10","2,344.95","2,175.35","2,161.35","2,319.00","2,314.00","2,275.51","2,344.95",875.65,"64,751,766","147,343,363,142.35","1,233,053"
691,09-Sep-2020,EQ,"2,085.00","2,167.80","2,081.45","2,107.10","2,163.55","2,161.35","2,136.84","2,198.80",875.65,"25,526,055","54,545,044,441.00","531,323"
692,08-Sep-2020,EQ,"2,092.00","2,121.00","2,080.50","2,082.65","2,103.10","2,107.10","2,108.01","2,198.80",875.65,"12,643,762","26,653,239,816.40","287,150"
693,07-Sep-2020,EQ,"2,084.00","2,105.75","2,044.25","2,077.25","2,099.60","2,082.65","2,071.80","2,198.80",875.65,"10,119,099","20,964,707,499.00","255,801"
694,04-Sep-2020,EQ,"2,083.55","2,096.95","2,072.20","2,112.10","2,080.00","2,077.25","2,084.73","2,198.80",875.65,"13,141,705","27,396,936,570.55","365,456"
695,03-Sep-2020,EQ,"2,128.00","2,138.75","2,103.00","2,128.20","2,114.00","2,112.10","2,112.86","2,198.80",875.65,"8,577,741","18,123,586,030.30","219,117"
696,02-Sep-2020,EQ,"2,092.00","2,138.00","2,085.00","2,087.25","2,128.55","2,128.20","2,119.29","2,198.80",875.65,"12,437,209","26,358,056,792.85","281,041"
697,01-Sep-2020,EQ,"2,100.00","2,122.40","2,062.40","2,080.70","2,092.00","2,087.25","2,091.83","2,198.80",875.65,"17,821,488","37,279,521,464.50","327,904"
698,31-Aug-2020,EQ,"2,174.00","2,174.00","2,060.35","2,116.15","2,070.00","2,080.70","2,118.64","2,198.80",875.65,"28,649,141","60,697,216,688.85","541,760"
699,28-Aug-2020,EQ,"2,120.00","2,132.90","2,106.25","2,110.60","2,116.00","2,116.15","2,118.85","2,198.80",875.65,"12,537,684","26,565,452,934.10","267,973"
700,27-Aug-2020,EQ,"2,148.00","2,150.00","2,103.25","2,137.30","2,108.10","2,110.60","2,126.98","2,198.80",875.65,"12,962,139","27,570,185,760.10","297,474"
701,26-Aug-2020,EQ,"2,085.00","2,147.95","2,047.00","2,082.10","2,133.70","2,137.30","2,102.41","2,198.80",875.65,"27,631,028","58,091,747,446.85","533,755"
702,25-Aug-2020,EQ,"2,106.00","2,111.30","2,078.00","2,095.75","2,082.00","2,082.10","2,089.41","2,198.80",875.65,"8,947,709","18,695,434,041.15","202,929"
703,24-Aug-2020,EQ,"2,091.40","2,104.50","2,070.50","2,081.85","2,099.95","2,095.75","2,090.25","2,198.80",875.65,"15,099,030","31,560,709,786.10","323,471"
704,21-Aug-2020,EQ,"2,118.00","2,122.00","2,077.00","2,097.05","2,084.75","2,081.85","2,096.99","2,198.80",875.65,"11,667,281","24,466,208,119.50","296,981"
705,20-Aug-2020,EQ,"2,120.00","2,123.90","2,088.00","2,131.55","2,098.60","2,097.05","2,109.01","2,198.80",875.65,"10,402,292","21,938,504,435.85","267,102"
706,19-Aug-2020,EQ,"2,141.00","2,154.00","2,121.35","2,118.55","2,137.00","2,131.55","2,137.37","2,198.80",875.65,"15,731,409","33,623,807,598.55","288,995"
707,18-Aug-2020,EQ,"2,085.00","2,134.30","2,082.35","2,091.35","2,120.20","2,118.55","2,118.58","2,198.80",875.65,"14,097,932","29,867,537,548.70","281,219"
708,17-Aug-2020,EQ,"2,105.00","2,105.00","2,070.10","2,113.80","2,094.05","2,091.35","2,085.65","2,198.80",875.65,"14,297,224","29,819,054,668.20","324,590"
709,14-Aug-2020,EQ,"2,122.55","2,157.00","2,089.25","2,122.05","2,112.00","2,113.80","2,129.96","2,198.80",875.65,"15,333,759","32,660,268,151.55","346,390"
710,13-Aug-2020,EQ,"2,128.00","2,138.90","2,110.00","2,127.60","2,125.80","2,122.05","2,122.69","2,198.80",875.65,"11,459,251","24,324,473,969.20","266,729"
711,12-Aug-2020,EQ,"2,121.00","2,145.00","2,106.80","2,133.80","2,126.55","2,127.60","2,129.79","2,198.80",875.65,"13,967,529","29,747,858,193.40","308,155"
712,11-Aug-2020,EQ,"2,134.80","2,160.00","2,100.35","2,119.85","2,132.85","2,133.80","2,133.30","2,198.80",875.65,"21,611,359","46,103,431,136.35","491,594"
713,10-Aug-2020,EQ,"2,159.10","2,165.00","2,108.10","2,146.45","2,121.60","2,119.85","2,136.58","2,198.80",875.65,"12,441,939","26,583,161,118.75","300,073"
714,07-Aug-2020,EQ,"2,129.80","2,157.80","2,120.20","2,134.10","2,146.00","2,146.45","2,141.31","2,198.80",875.65,"15,222,384","32,595,833,725.75","329,099"
715,06-Aug-2020,EQ,"2,157.00","2,167.70","2,107.80","2,126.45","2,136.55","2,134.10","2,139.59","2,198.80",875.65,"22,762,726","48,702,811,222.25","468,092"
716,05-Aug-2020,EQ,"2,169.00","2,196.00","2,118.30","2,150.60","2,132.10","2,126.45","2,153.72","2,198.80",875.65,"34,405,886","74,100,545,221.95","704,272"
717,04-Aug-2020,EQ,"2,020.60","2,167.00","2,000.25","2,009.00","2,158.40","2,150.60","2,098.08","2,198.80",875.65,"42,477,225","89,120,494,925.40","827,312"
718,03-Aug-2020,EQ,"2,051.30","2,057.00","2,003.10","2,067.10","2,007.65","2,009.00","2,029.05","2,198.80",875.65,"21,560,137","43,746,668,081.00","515,571"
719,31-Jul-2020,EQ,"2,114.50","2,129.00","2,052.80","2,108.85","2,070.00","2,067.10","2,077.02","2,198.80",875.65,"34,593,375","71,851,185,919.55","748,942"
720,30-Jul-2020,EQ,"2,099.00","2,139.70","2,072.00","2,096.65","2,101.90","2,108.85","2,111.03","2,198.80",875.65,"33,624,516","70,982,380,956.40","663,693"
721,29-Jul-2020,EQ,"2,177.90","2,182.80","2,070.45","2,177.70","2,092.00","2,096.65","2,124.29","2,198.80",875.65,"33,536,361","71,241,119,089.50","738,739"
722,28-Jul-2020,EQ,"2,156.20","2,194.00","2,150.65","2,156.20","2,177.00","2,177.70","2,175.67","2,198.80",875.65,"25,435,618","55,339,580,393.80","528,044"
723,27-Jul-2020,EQ,"2,178.80","2,198.80","2,127.90","2,146.15","2,154.95","2,156.20","2,169.68","2,198.80",875.65,"37,060,949","80,410,276,311.85","781,374"
724,24-Jul-2020,EQ,"2,058.00","2,163.00","2,057.80","2,057.80","2,148.40","2,146.15","2,128.53","2,163.00",875.65,"55,656,793","118,466,876,312.35","1,078,097"
725,23-Jul-2020,EQ,"2,003.95","2,079.70","1,991.35","2,004.00","2,076.00","2,057.80","2,035.95","2,079.70",875.65,"26,921,058","54,810,058,387.90","498,584"
726,22-Jul-2020,EQ,"1,983.00","2,010.00","1,960.70","1,971.55","2,004.00","2,004.00","1,993.46","2,010.00",875.65,"27,584,769","54,989,120,616.60","547,567"
727,21-Jul-2020,EQ,"1,939.00","1,977.00","1,936.50","1,919.90","1,973.50","1,971.55","1,962.43","1,978.80",875.65,"19,463,498","38,195,689,330.00","375,090"
728,20-Jul-2020,EQ,"1,917.80","1,932.00","1,899.65","1,911.70","1,921.95","1,919.90","1,916.93","1,978.80",875.65,"16,887,752","32,372,604,466.20","339,625"
729,17-Jul-2020,EQ,"1,845.00","1,920.00","1,838.00","1,843.40","1,916.00","1,911.70","1,876.25","1,978.80",875.65,"22,949,535","43,059,161,082.30","487,421"
730,16-Jul-2020,EQ,"1,847.00","1,869.00","1,812.45","1,844.00","1,842.05","1,843.40","1,844.01","1,978.80",875.65,"28,133,993","51,879,421,165.65","543,130"
731,15-Jul-2020,EQ,"1,937.95","1,978.80","1,798.00","1,917.00","1,842.35","1,844.00","1,917.63","1,978.80",875.65,"64,458,598","123,607,955,323.25","1,285,533"
732,14-Jul-2020,EQ,"1,934.00","1,941.70","1,887.30","1,935.00","1,915.00","1,917.00","1,917.96","1,947.70",875.65,"31,073,591","59,597,787,128.70","569,875"
733,13-Jul-2020,EQ,"1,903.35","1,947.70","1,900.00","1,878.05","1,938.70","1,935.00","1,927.07","1,947.70",875.65,"32,124,397","61,905,840,822.60","615,947"
734,10-Jul-2020,EQ,"1,828.50","1,884.60","1,824.25","1,824.25","1,880.20","1,878.05","1,859.58","1,884.60",875.65,"20,195,490","37,555,184,971.70","455,198"
735,09-Jul-2020,EQ,"1,809.00","1,835.00","1,786.25","1,798.00","1,826.75","1,824.25","1,813.36","1,864.35",875.65,"16,807,403","30,477,877,599.50","352,813"
736,08-Jul-2020,EQ,"1,824.05","1,834.95","1,790.00","1,823.45","1,795.40","1,798.00","1,812.33","1,864.35",875.65,"12,093,523","21,917,489,258.65","285,951"
737,07-Jul-2020,EQ,"1,860.00","1,864.35","1,806.30","1,851.80","1,822.15","1,823.45","1,831.78","1,864.35",875.65,"16,240,102","29,748,224,129.05","386,666"
738,06-Jul-2020,EQ,"1,805.00","1,858.00","1,792.10","1,787.90","1,855.00","1,851.80","1,832.66","1,858.00",875.65,"21,698,149","39,765,301,081.35","442,095"
739,03-Jul-2020,EQ,"1,779.80","1,793.00","1,768.00","1,760.35","1,788.00","1,787.90","1,781.69","1,804.20",875.65,"13,584,004","24,202,508,199.65","254,096"
740,02-Jul-2020,EQ,"1,743.00","1,767.60","1,735.05","1,737.60","1,759.50","1,760.35","1,755.20","1,804.20",875.65,"13,286,760","23,320,864,112.30","262,833"
741,01-Jul-2020,EQ,"1,720.00","1,749.00","1,708.05","1,704.10","1,736.25","1,737.60","1,730.01","1,804.20",875.65,"13,136,706","22,726,570,310.95","256,982"
742,30-Jun-2020,EQ,"1,737.00","1,741.00","1,695.55","1,723.15","1,707.50","1,704.10","1,718.10","1,804.20",875.65,"13,973,038","24,007,093,966.15","277,133"
743,29-Jun-2020,EQ,"1,728.05","1,739.75","1,715.55","1,741.65","1,722.70","1,723.15","1,724.38","1,804.20",875.65,"11,825,126","20,391,055,541.05","225,499"
744,26-Jun-2020,EQ,"1,728.80","1,752.00","1,717.00","1,717.90","1,750.00","1,741.65","1,731.91","1,804.20",875.65,"14,270,695","24,715,505,750.70","279,769"
745,25-Jun-2020,EQ,"1,727.00","1,749.00","1,713.05","1,727.85","1,719.00","1,717.90","1,728.41","1,804.20",875.65,"18,312,705","31,651,803,892.75","318,478"
746,24-Jun-2020,EQ,"1,735.90","1,772.70","1,711.70","1,720.90","1,732.50","1,727.85","1,739.65","1,804.20",875.65,"23,808,524","41,418,523,475.35","488,048"
747,23-Jun-2020,EQ,"1,750.00","1,763.75","1,716.10","1,746.15","1,721.70","1,720.90","1,731.86","1,804.20",875.65,"17,521,196","30,344,310,521.95","400,333"
748,22-Jun-2020,EQ,"1,773.40","1,804.20","1,735.00","1,759.40","1,752.50","1,746.15","1,771.18","1,804.20",875.65,"27,781,772","49,206,651,889.20","613,265"
749,19-Jun-2020,EQ,"1,670.00","1,788.80","1,662.00","1,655.90","1,763.20","1,759.40","1,727.35","1,788.80",875.65,"48,828,852","84,344,321,446.80","752,773"
750,18-Jun-2020,EQ,"1,607.00","1,665.00","1,605.60","1,615.35","1,662.90","1,655.90","1,636.40","1,665.00",875.65,"18,677,694","30,564,098,282.65","327,308"
751,17-Jun-2020,EQ,"1,608.25","1,635.45","1,602.10","1,617.70","1,611.85","1,615.35","1,618.64","1,648.55",875.65,"19,282,519","31,211,518,938.20","299,203"
752,16-Jun-2020,EQ,"1,643.00","1,648.55","1,585.30","1,614.55","1,614.05","1,617.70","1,617.17","1,648.55",875.65,"23,623,299","38,202,982,642.70","424,919"
753,15-Jun-2020,EQ,"1,565.00","1,626.95","1,561.10","1,588.80","1,612.30","1,614.55","1,593.39","1,626.95",875.65,"24,509,162","39,052,737,198.75","467,105"
754,12-Jun-2020,EQ,"1,500.00","1,593.00","1,497.00","1,537.70","1,588.70","1,588.80","1,552.68","1,618.40",875.65,"17,790,565","27,623,018,097.70","337,575"
755,11-Jun-2020,EQ,"1,566.00","1,567.95","1,531.00","1,572.15","1,538.80","1,537.70","1,546.33","1,618.40",875.65,"9,408,283","14,548,302,924.85","269,490"
756,10-Jun-2020,EQ,"1,543.10","1,579.55","1,540.05","1,537.15","1,575.00","1,572.15","1,556.73","1,618.40",875.65,"10,214,426","15,901,058,050.65","262,174"
757,09-Jun-2020,EQ,"1,560.30","1,583.00","1,533.00","1,569.50","1,535.90","1,537.15","1,555.91","1,618.40",875.65,"11,934,073","18,568,335,407.30","307,011"
758,08-Jun-2020,EQ,"1,618.40","1,618.40","1,565.00","1,581.70","1,571.80","1,569.50","1,588.27","1,618.40",875.65,"14,498,055","23,026,897,486.70","322,987"
759,05-Jun-2020,EQ,"1,595.00","1,618.00","1,573.70","1,579.80","1,579.20","1,581.70","1,596.41","1,618.00",875.65,"15,270,435","24,377,905,391.85","339,237"
760,04-Jun-2020,EQ,"1,544.00","1,589.50","1,541.00","1,541.65","1,576.00","1,579.80","1,570.24","1,617.55",875.65,"15,784,612","24,785,560,880.55","356,122"
761,03-Jun-2020,EQ,"1,545.00","1,560.00","1,533.35","1,535.70","1,543.00","1,541.65","1,543.74","1,617.55",875.65,"11,713,666","18,082,824,556.40","227,825"
762,02-Jun-2020,EQ,"1,526.00","1,540.00","1,520.80","1,520.35","1,537.95","1,535.70","1,531.68","1,617.55",875.65,"10,224,102","15,660,044,883.85","224,472"
763,01-Jun-2020,EQ,"1,480.00","1,538.35","1,475.95","1,464.40","1,521.90","1,520.35","1,512.99","1,617.55",875.65,"18,434,065","27,890,475,620.10","354,436"
764,29-May-2020,EQ,"1,468.00","1,472.00","1,452.65","1,472.25","1,470.00","1,464.40","1,462.79","1,617.55",875.65,"18,471,770","27,020,285,851.40","300,018"
765,28-May-2020,EQ,"1,455.00","1,479.75","1,449.00","1,445.55","1,471.05","1,472.25","1,467.50","1,617.55",875.65,"18,519,252","27,176,980,636.40","405,603"
766,27-May-2020,EQ,"1,431.00","1,454.00","1,412.00","1,424.05","1,449.85","1,445.55","1,430.20","1,617.55",875.65,"16,460,764","23,542,230,514.25","348,477"
767,26-May-2020,EQ,"1,448.15","1,449.70","1,416.30","1,431.55","1,426.00","1,424.05","1,428.70","1,617.55",875.65,"15,330,793","21,903,166,112.45","341,795"
768,22-May-2020,EQ,"1,451.80","1,458.00","1,426.50","1,441.25","1,433.00","1,431.55","1,442.31","1,617.55",875.65,"17,458,503","25,180,593,225.25","388,907"
769,21-May-2020,EQ,"1,435.00","1,461.45","1,425.00","1,433.70","1,440.00","1,441.25","1,443.94","1,617.55",875.65,"18,077,196","26,102,458,753.25","353,235"
770,20-May-2020,EQ,"1,410.00","1,446.85","1,393.00","1,408.90","1,437.40","1,433.70","1,426.52","1,617.55",875.65,"25,530,692","36,419,940,581.50","446,373"
771,19-May-2020,EQ,"1,457.00","1,461.70","1,403.25","1,440.75","1,409.10","1,408.90","1,436.68","1,617.55",875.65,"19,529,216","28,057,214,575.20","424,987"
772,18-May-2020,EQ,"1,470.00","1,482.00","1,428.00","1,459.40","1,442.55","1,440.75","1,452.86","1,617.55",875.65,"28,981,620","42,106,270,200.25","575,336"
773,15-May-2020,EQ,"1,444.00","1,466.70","1,415.10","1,435.95","1,453.20","1,459.40","1,439.85","1,617.55",875.65,"28,683,432","41,299,828,010.10","592,403"
774,14-May-2020,EQ,"1,469.00","1,496.70","1,430.05","1,496.45","1,437.00","1,435.95","1,457.61","1,617.55",875.65,"22,736,714","33,141,191,470.35","494,402"
775,13-May-2020,EQ,"1,527.00","1,527.00","1,454.00","1,479.25","1,492.50","1,496.45","1,481.10","1,617.55",875.65,"30,658,051","45,407,632,804.00","615,366"
776,12-May-2020,EQ,"1,564.80","1,568.35","1,465.00","1,576.80","1,486.45","1,479.25","1,511.39","1,617.55",875.65,"46,029,119","69,568,011,663.15","807,575"
777,11-May-2020,EQ,"1,580.00","1,615.00","1,572.30","1,561.80","1,575.00","1,576.80","1,592.89","1,617.55",875.65,"30,670,404","48,854,566,347.85","576,001"
778,08-May-2020,EQ,"1,545.00","1,579.90","1,537.10","1,506.95","1,559.45","1,561.80","1,560.62","1,617.55",875.65,"38,522,385","60,118,628,770.50","727,915"
779,07-May-2020,EQ,"1,455.00","1,513.65","1,445.00","1,460.75","1,512.00","1,506.95","1,484.86","1,617.55",875.65,"22,871,529","33,961,065,996.95","465,254"
780,06-May-2020,EQ,"1,464.00","1,484.95","1,445.50","1,460.65","1,461.50","1,460.75","1,468.54","1,617.55",875.65,"18,510,304","27,183,196,663.05","425,042"
781,05-May-2020,EQ,"1,453.70","1,479.00","1,447.20","1,435.20","1,462.65","1,460.65","1,464.23","1,617.55",875.65,"20,528,706","30,058,697,949.35","412,545"
782,04-May-2020,EQ,"1,440.00","1,465.00","1,417.45","1,466.00","1,435.00","1,435.20","1,442.94","1,617.55",875.65,"24,439,240","35,264,364,750.75","544,309"
783,30-Apr-2020,EQ,"1,453.95","1,494.95","1,438.05","1,426.95","1,464.00","1,466.00","1,467.88","1,617.55",875.65,"32,617,901","47,879,255,960.05","663,204"
784,29-Apr-2020,EQ,"1,444.90","1,453.65","1,420.00","1,428.15","1,427.00","1,426.95","1,436.42","1,617.55",875.65,"17,141,540","24,622,404,116.35","389,293"
785,28-Apr-2020,EQ,"1,450.00","1,455.45","1,392.15","1,429.75","1,430.00","1,428.15","1,421.22","1,617.55",875.65,"35,866,381","50,974,111,340.65","746,066"
